CRN,AXLE_CNT,CARGO_BD_TYPE,CARRIER_ADDR_1,CARRIER_ADDR_2,CARRIER_ADDR_CITY,CARRIER_ADDR_STATE,CARRIER_ADDR_ZIP,CARRIER_NM,CARRIER_TEL,GVWR,HAZMAT_CD1,HAZMAT_CD2,HAZMAT_CD3,HAZMAT_CD4,HAZMAT_IND,HAZMAT_REL_IND1,HAZMAT_REL_IND2,HAZMAT_REL_IND3,HAZMAT_REL_IND4,ICC_NUM,OSIZE_LOAD_IND,PERMITTED,PUC_NUM,SPECIAL_SIZING1,SPECIAL_SIZING2,SPECIAL_SIZING3,SPECIAL_SIZING4,TYPE_OF_CARRIER,UNIT_NUM,USDOT_NUM,VEH_CONFIG_CD
2020088529,3.0,7.0,"2895 GROUSE LANE, SUITE 100",,RIEGELSVILLE,PA,18077,DELGUERICS WRECKING AND SALVAGE,6103469500.0,073280,,,,,N,,,,,,N,,,,,,,,2,02250469,4.0
2020099601,3.0,7.0,632 CLYMER AVENUE,,MORRISVILLE,PA,19067,HALIK EXPRESS INC,2153555051.0,080000,,,,,N,,,,,,N,,,,,,,,2,02416804,3.0
2020102936,5.0,1.0,4961 EASTMAN DR APT 61E,,HARRISBURG,PA,171093204,ATTA EXPRESS LLC,8002263696.0,080000,,,,,,,,,,,N,,,,,,,,1,03080713,8.0
2020105985,3.0,99.0,2100 BYBERRY RD,,HUNTINGDON VLY,PA,19006,CARR &DUFF INC,2677332303.0,053220,,,,,N,,,,,,N,,,,,,,,1,00511921,4.0
2020037638,99.0,1.0,3190 S 70TH STREET,,PHILADELPHIA,PA,19153,USPS,2154924890.0,055000,,,,,N,,,,,,N,,,,,,,,2,,3.0
2020087866,7.0,1.0,13410 SUTTON PARK DRIVE SOUTH,,JACKSONVILLE,FL,32224,LANDSTAR RANGER INC,9043989400.0,080000,8.0,,,,Y,2.0,,,,,N,,,,,,,,1,00241572,8.0
2020094730,4.0,0.0,5000 RIVERSIDE DR,,KEASBEY,NJ,08832,WAKEFERN FOOD CORP,2673230040.0,099999,,,,,N,,,,,,N,,,,,,,,2,02558101,8.0
2020041868,2.0,3.0,2416 FAIRMOUNT AVE,,ATLANTIC CITY,NJ,08401,ATLANTIC CITY WIDE TOWING,6094287071.0,,,,,,,,,,,,N,,,,,,,,3,02284839,3.0
2020025569,2.0,8.0,1234 MARKET ST,,PHILADELPHIA,PA,19107,SEPTA,6105835794.0,999999,,,,,N,,,,,,N,,,,,,,,2,,13.0
2020043375,5.0,1.0,3321 MIKE COLLINS DR.,,EAGAN,MN,55121,10 ROADS SOUTH,7172336584.0,080000,,,,,N,,,,,,N,,,,,,,,2,03345061,8.0
2020050079,3.0,2.0,PO BOX 756,,ELMER,NJ,08318,LEE TRANSPORT SYSTEMS LLC,8563587555.0,040000,,,,,N,,,,,,N,,,,,,,,1,00907709,8.0
2020019709,5.0,2.0,142 MUSKET DRIVE,,WINCHESTER,VA,22602,SHINE TRANSPORTATION,7172833663.0,080000,,,,,N,,,,,,N,,,,,,,,2,00948048,8.0
2020030542,99.0,7.0,100 S. BROAD ST. 3RD FL.,,PHILADELPHIA,PA,19110,PHILADELPHIA,2156855489.0,023000,,,,,N,,,,,,N,,,,,,,,1,,5.0
2020030542,99.0,7.0,100 S. BROAD ST. 3RD FL.,,PHILADELPHIA,PA,19110,PHILADELPHIA,2156855489.0,062000,,,,,N,,,,,,N,,,,,,,,2,,5.0
2020039842,5.0,3.0,5 CONCOURSE PARKWAY SUITE 1900,,ATLANTA,GA,30328,QUIKRETE,4046349100.0,070000,,,,,N,,,,,,N,,,,,,,,1,00051938,8.0
2020039842,5.0,2.0,2052 LUCON RD,,SKIPPACK,PA,19474-0196,H&K GROUP INC,6105848500.0,075000,9.0,,,,Y,9.0,,,,,N,,,,,,,,2,00275625,8.0
2020065434,2.0,1.0,1190 GEST ST,,CINCINNATI,OH,45203,RYDER TRUCK RENTAL,5132417736.0,025999,,,,,N,,,,,,N,,,,,,,,1,00016130,3.0
2020104488,2.0,7.0,197 SWAMP CREEK ROAD,,GILBERTSVILLE,PA,19525,WASTE MANAGEMENT OF PA INC,8003281717.0,079000,,,,,N,,,,,,N,,,,,,,,2,00344050,4.0
2020035928,99.0,1.0,725 CYPRESS AVE,,LANGHORNE,PA,19047,FDH & SONS INC,9999999999.0,012300,,,,,N,,,,,,N,,,,,,,,2,,5.0
2020019227,99.0,99.0,99,,99,PA,99999,MATHES,9999999999.0,024500,,,,,N,,,,,,,,9999999999,,,,,,2,,99.0
2020058810,3.0,99.0,1214 FORSYTHIA ST S E,,DEMOTTE,IN,46310,GYPSUM EXPRESS,2199872181.0,080000,,,,,N,,,,,,N,,,,,,,,2,00623098,4.0
2020063873,3.0,6.0,118 CLEARVIEW AVENUE,,HUNTINGDON VALLEY,PA,19006,"STARWAY LOGISTICS, LLC",2159474560.0,080000,,,,,N,,,,,,N,,,,,,,,1,02349082,98.0
2020066771,3.0,7.0,100 S BROAD ST,,PHILA,PA,19110,CITY OF PHILADELPHIA,2156831700.0,016762,,,,,N,,,,,,N,,,,,,,,2,00002421,9.0
2020082985,99.0,8.0,UNK,,UNK,ZZ,99999,UNK,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,13.0
2020018665,99.0,8.0,440 NORTH BROAD ST,,PHILADELPHIA,PA,19130,PHILA SCHOOL DISTRICT,2152812617.0,999999,,,,,N,,,,,,N,,,,,,,,1,,12.0
2020059430,5.0,1.0,1560 ROBINHOOD DR,,ETTERS,PA,17319,NIKE TRANSPORT LLC,7175866732.0,040000,,,,,N,,,,,,N,,,,,,,,1,03094273,8.0
2020102835,99.0,99.0,99,,99,PA,99999,JAMES,9999999999.0,011200,,,,,N,,,,,,N,,,,,,,,2,,99.0
2020047464,2.0,4.0,454 CENTENNIAL RD,,ALBURTIS,PA,18011,VALLEY VIEW CONSTRUCTION SERVI,6104398565.0,033000,,,,,N,,,,,,N,,,,,,,,2,03380392,3.0
2020060570,99.0,99.0,99,,99,PA,99999,CHAU,9999999999.0,012000,,,,,N,,,,,,N,,,,,,,,6,,99.0
2020076740,3.0,1.0,650 4TH AVE,,LINDENWOLD,NJ,08021,MANJARRES TRANSPORTATION LLC,6097072781.0,080000,,,,,N,,,,,,N,,,,,,,,1,01750497,8.0
2020103824,3.0,0.0,2529 S ASHFORD STRET,,PHILADELPHIA,PA,19153,JARM LOGISTICS,9083558800.0,080000,,,,,N,,,,,,N,,,,,,,,2,00703342,9.0
2020090155,2.0,8.0,40 MEDIA LINE RD,,NEWTOWN SQUARE,PA,19073,MARPLE NEWTOWN SCHOOL DISTRICT,6103594299.0,000000,,,,,N,,,,,,N,,,,,,,,2,00953880,12.0
2020104398,99.0,1.0,655 BUSINESS CENTER DR,STE 250,HORSHAM,PA,19044,PNC EQUIPMENT FINANCE STE 250,9999999999.0,023000,,,,,N,,,,,,N,,,,,,,,1,,5.0
2020007548,2.0,1.0,5295 WESTVIEW DR,,FREDERICK,MD,21703,MUSIC & ARTS,3016204040.0,026000,,,,,N,,,,,,N,,,,,,,,3,00327574,3.0
2020052888,4.0,4.0,142 ACME ST FL1,,ELIZABETH,NJ,07202,YANISKA TRUCKING,9083278179.0,080000,,,,,N,,,,,,N,,,,,,,,1,01864192,4.0
2020052888,4.0,4.0,607 B CLARKSON AVE,,ELIZABETH,NJ,07202,JUNIOR TRUCKING,9084259574.0,080000,,,,,N,,,,,,N,,,,,,,,2,01640042,4.0
2020047842,2.0,0.0,11690 NW 105ST,,MIAMI,FL,33178,RYDER TRUCK RENTAL INC,3056337497.0,054000,,,,,N,,,,,,N,,,,,,,,2,02824898,6.0
2020019968,5.0,99.0,1000 WEST VALLEY RD,,SOUTH EASTERN,PA,19399,UNITED STATES POSTAL SERVICE,6109645426.0,080000,,,,,N,,,,,,N,,,,,,,,1,00016130,8.0
2020102199,3.0,5.0,8202 RUGBY ST,,PHILADELPHIA,PA,19150,"MILLER, RONALD D III",2673253242.0,073280,,,,,N,,,,,,N,,0,,,,,,1,00336810,4.0
2020051390,3.0,7.0,1600 CHESTNUT TREET ROAD,,HONEY BROOK,PA,19344,AJ BLOSENKI,6109422707.0,,,,,,N,,,,,,,,,,,,,,2,00593732,4.0
2020068682,3.0,1.0,4333 MORELAND AVE,,CONLEY,GA,30288,THRIVE LOGISTICS INC,6788884585.0,080000,,,,,N,,,,,,N,,,,,,,,1,02942796,8.0
2020028362,2.0,1.0,11 EASLAWN AVE,,WILLMINGTON,DE,19802,GARDA CL NEW ENGLAND INC,5714821260.0,026000,,,,,N,,,,,,,,,,,,,,2,00006731,9.0
2020034924,3.0,4.0,460 INDIAN CREEK ROAD,,HARLEYSVILLE,PA,19438,MOUNT MATERIALS LLC,2152568813.0,073280,,,,,N,,,,,,N,,,,,,,,2,01867266,9.0
2020042319,99.0,99.0,99,,99,PA,99999,VERACRUZ,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,99.0
2020094497,5.0,1.0,533 WEST COAL ST,,SHENANDOAH,PA,17976,AYBAR TRUCKING LLC,5706175153.0,080000,,,,,N,,,,,,N,,,,,,,,2,02158369,8.0
2020012429,5.0,3.0,490 PULASKI RD,,KINGS PARK,NY,11754,DEJANA TRUCK & EQUIPMENT CO,6315449000.0,054999,,,,,N,,,,,,N,,,,,,,,2,00474110,6.0
2020098654,5.0,1.0,6301 OVERLAND RD STE 102,,BOISE,ID,83709,ROMEO TRANSPORTATION,2082840977.0,080000,,,,,N,,,,,,N,,,,,,,,2,00993559,8.0
2020064114,3.0,99.0,35643 WOODS AVE,,LAUREL,DE,19956,WORKHORSE TRUCKING LLC,3022387262.0,080000,,,,,N,,,,,,N,,,,,,,,1,02780176,8.0
2020030580,3.0,4.0,409 STENTON AVE,,FLOURTOWN,PA,19031,HIGHWAY MATERIALS INC,2158328000.0,031000,,,,,N,,,,,,N,,,,,,,,2,02185972,4.0
2020089976,99.0,99.0,I088 COUNTY ROAD 18,,HOLGATE,OH,43527,ZACHRICH TRUCKING INC,4197625701.0,,,,,,N,,,,,,U,,A-00999999,,,,,,2,00299071,8.0
2020063640,2.0,8.0,1234 MARKET STREET 14TH FLOOR,,PHILADELPHIA,PA,19107,SEPTA,2155803968.0,044000,,,,,N,,,,,,N,,,,,,,,2,00010206,13.0
2020103313,5.0,1.0,2200 S 75TH AVE,,PHEONIX,AZ,85043,SWIFT TRANSPORTATION CO OF AZ,6022699700.0,080000,,,,,N,,,,,,N,,A-9999999,,,,,,1,00054283,9.0
2020110385,4.0,4.0,515 BS 12 STREET (FRONT 2),,PHILADELPHIA,PA,19147,MCKINLEY SITE SERVICES,3027505217.0,060000,,,,,N,,,,,,N,,,,,,,,2,03502729,4.0
2021000303,2.0,1.0,55 GLENLAKE PKY NE,,ATLANTA,GA,30328,UNTED PARCEL SERVICE INC,4048283676.0,019500,,,,,N,,,,,,,,,,,,,,1,00021800,3.0
2020014641,99.0,7.0,415 CITY AVE,,MERLON STATION,PA,19066,JM TRANSPORTATION INC,0.0,080000,,,,,N,,,,,,N,,,,,,,,2,02155364,8.0
2020104721,99.0,99.0,1265 E. CHELTEN AVE,,PHILADELPHIA,PA,19138,JAMAICAN D'S,2150000000.0,,,,,,N,,,,,,N,,,,,,,,3,09999999,2.0
2020027657,5.0,1.0,650 WESTTOWN RD,,WEST CHESTER,PA,19382,A DUIE PYLE INC,6106965800.0,080000,,,,,N,,,,,,N,,,,,,,,1,00113594,8.0
2020016407,5.0,2.0,10900 HARPER AVE,,DETROIT,MI,48213,PVS MINIBULK,2159398089.0,035000,,,,,N,,,,,,N,,,,,,,,2,02054804,8.0
2020036591,5.0,1.0,4545 PRESCOTT AVENUE APT 312,,LYONS,IL,60534,100 JAN LOGISTICS,9999999999.0,080000,,,,,N,,,,,,N,,,,,,,,1,,8.0
2020085624,2.0,99.0,1030 ANDREW DR,,WEST CHESTER,PA,19380,KRAPF & SONS INC,4843188417.0,012300,,,,,,,,,,,N,,,,,,,,2,00256859,12.0
2020096725,6.0,1.0,9628 NORFOLK AVE,,LAUREL,MD,20723,H&I EXPRESS INC,2406722435.0,080000,,,,,N,,,,,,N,,,,,,,,1,02786530,8.0
2020008908,6.0,99.0,102 OSCAR WAY,,CHESTER SPRINGS,PA,19425,J TECH INC,6104584334.0,026000,,,,,N,,,,,,N,,,,,,,,2,01339946,9.0
2020104095,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,,,,,,N,,,,,,U,,,,,,,,1,00099999,99.0
2020048276,2.0,1.0,550 S HENDERSON RD,,KING OF PRUSSIA,PA,19406,FERGUSON ENTERPRISES LLC,6102052300.0,033000,,,,,N,,,,,,N,,,,,,,,1,00282018,3.0
2020028181,3.0,0.0,2222 N TOLLGATE CIRCLE,,BEL AIR,MD,21015,CRUSADER TRUCKING LLC,4436435829.0,999999,,,,,N,,,,,,N,,,,,,,,2,00102937,7.0
2020051523,5.0,2.0,7735 W 59TH ST,,SUMMIT,IL,60501,BORK TRANSPORT OF ILLINOIS,7085945551.0,078400,3.0,,,,Y,1.0,,,,,N,,,,,,,,1,00177291,8.0
2020001642,99.0,99.0,2100 NORTH HIGHWAY 360 STE 130,,GRAND PRAIRIE,TX,75050,GSA TRANSPORT LLC,0.0,999999,,,,,N,,,,,,N,,,,,,,,1,02963009,5.0
2020096325,3.0,99.0,2675 MORGANTOWN RD,,READING,PA,19607,PENSKE TRUCK LEASING,6107756000.0,080000,,,,,N,,,,,,N,,,,,,,,1,00327574,9.0
2020096325,2.0,99.0,8028 W ADDISON ST,,CHICAGO,IL,60634,TES TRANSPORTATION,7734550700.0,026000,,,,,N,,,,,,N,,,,,,,,2,03397897,2.0
2020096325,3.0,6.0,11728 BUSTLETON AVE,,PHILADELPHIA,PA,19116,SECOND LINE LLC,9999999999.0,080000,,,,,N,,,,,,N,,,,,,,,3,03376734,9.0
2020024189,2.0,8.0,7700 STATE RD,,PHILADELPHIA,PA,19140,YELLOW BIRD,0.0,029000,,,,,N,,,,,,N,,,,,,,,1,00027344,12.0
2020028287,2.0,3.0,112 RAILROAD AVE,,OXFORD,PA,19363,OXFORD GRAIN AND HAY,6109328521.0,026000,,,,,N,,,,,,N,,,,,,,,2,00692783,9.0
2020037754,2.0,99.0,2220 ORTHODOX ST,,PHILADELPHIA,PA,19137,A BOB TOWING,2152895775.0,015000,,,,,N,,,,,,N,,,,,,,,1,01933636,99.0
2020065900,3.0,4.0,1690 BREEZY ACRES RD,,ORWIGSBURG,PA,17961,J&L TRUCKING SERVICE,5703668571.0,073280,,,,,N,,,,,,N,,,,,,,,1,02292403,9.0
2020051020,2.0,1.0,700 W SPROUL RD,,SPRINGFIELD,PA,19064,AQUA PENNSYLVANIA,6108746363.0,026000,,,,,N,,,,,,N,,0,,,,,,2,00000000,9.0
2020061402,2.0,8.0,1234 MARKET STREET,,PHILADELPHIA,PA,191073780,SEPTA,2155808100.0,,,,,,N,,,,,,N,,,,,,,,1,00010206,13.0
2020035726,99.0,7.0,100 S BROAD ST,,PHILA,PA,19110,CITY OF PHILA,2156861776.0,060000,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020035151,2.0,1.0,2151 ST. ALBERT CR,,HUNTINGDON VALLEY,PA,19006,US ALB ENTERPRISE INC,2675598283.0,002700,,,,,N,,,,,,N,,,,,,,,2,02416414,3.0
2020078416,99.0,1.0,300 E 24TH STREET,,OWENSBORO,KY,42303,EARTHGRAINS BAKING,9999999999.0,033000,,,,,N,,,,,,N,,,,,,,,1,00363170,9.0
2020071209,99.0,99.0,99,,99,PA,99999,DONATO SPAVENTO & SONS INC,9999999999.0,018500,,,,,N,,,,,,N,,,,,,,,3,,99.0
2021006195,99.0,99.0,6958 TORRESDALE AVE,,PHILA,PA,19135,JAMES J ANDERSON CONSTRUCTION,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020020563,4.0,4.0,669 TENNIS AVE,,AMBLER,PA,19002,MONSTER PAVING,2152332330.0,073280,,,,,N,,,,,,N,,,,,,,,1,02640939,4.0
2020006220,2.0,8.0,3141 CHESTNUT STREET,,PHILADELPHIA,PA,19104,DREXEL TRANSPORTATION,2158952000.0,026000,,,,,N,,,,,,N,,,,,,,,1,,12.0
2020063190,2.0,1.0,3333 S 3RD ST,,PHILADELPHIA,PA,19148,CHARLES RITTER INC,2153205000.0,026000,,,,,N,,,,,,N,,,,,,,,2,00179777,3.0
2020112977,5.0,2.0,1861 TERRY DR,,JOLIET,IL,60436,QUALITY CARRIERS INC,8886798265.0,080000,3.0,,,,Y,2.0,,,,,N,,,,,,,,2,00076600,8.0
2020103738,99.0,99.0,3000 E HEDLEY ST,,PHILA,PA,19137,REPUBLIC SERVICES,9999999999.0,073280,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020028283,5.0,1.0,7447 US HIGHWAY 522N,,MC CLURE,PA,178419125,MSB TRANSPORT LLC,5705418232.0,080000,,,,,N,,,,,,N,,,,,,,,2,03154973,8.0
2020063208,99.0,99.0,UNKNOWN,,UNKNOWN,ZF,99999,UNKNOWN,9999999999.0,,,,,,,,,,,,U,,,,,,,,2,99999999,99.0
2020110202,3.0,0.0,1673 S MARKET BLVD,,CHEHALIS,WA,98532,BAD HOMBRES TRUCKING INC,3472285964.0,080000,,,,,N,,,,,,N,,,,,,,,1,03234576,7.0
2020031516,5.0,1.0,3141 NW 47TH TERRACE AT 319,,LAUDERDALE LKES,FL,33319-6638,HEART COURAGEOUS LLC,7703540086.0,080000,,,,,N,,,,,,N,,,,,,,,1,03363639,8.0
2020023717,2.0,8.0,2900 TERWOOD RD,,WILLOW GROVE,PA,19090,SCHOOL DISTRICT OF UPPER MORELAN,2158301511.0,999999,,,,,N,,,,,,N,,,,,,,,2,,12.0
2020047157,4.0,5.0,248 E. COUNTY LINE ROAD,,HATBORO,PA,19040,DELAWARE VALLEY CONCRETE CO,2156758900.0,073280,,,,,N,,,,,,N,,,,,,,,1,00336810,4.0
2020066280,3.0,1.0,305 MICRO DR,,JONESTOWN,PA,17038,PPC LOGISTICS INC,7179390466.0,058400,,,,,N,,,,,,N,,,,,,,,2,02511368,9.0
2020066280,5.0,1.0,1084 ROUTE 45,,PILESGROVE,NJ,08098,STEVEN L FOSTER LLC,8567691879.0,080000,,,,,N,,,,,,N,,,,,,,,3,00672000,9.0
2020050854,5.0,99.0,3343 COLISEM BLVD,,FORT WAYNE,IN,46808,UPS,9999999999.0,080000,,,,,N,,,,,,N,,,,,,,,3,00121058,8.0
2020020546,2.0,0.0,1908 ROCKAMBEAU DR,,MALVERN,PA,19355,FKW INC,8005329800.0,054000,,,,,N,,,,,,N,,,,,,,,2,00011368,15.0
2020012827,5.0,1.0,1 SAVILLE AVE,,EDDYSTONE,PA,19022,CROWLEY TRUCKING,8569665834.0,080000,,,,,N,,,,,,N,,,,,,,,1,00154438,8.0
2020058806,2.0,3.0,4027 COLUMBIA AVE,,COLUMBIA,PA,17512,DAVID AND SONS AUTO SALES,7176849264.0,026000,,,,,N,,,,,,N,,,,,,,,2,02878480,98.0
2020058610,99.0,99.0,14002 E 21 ST,,TULSA,OK,74134,EAN HOLDINGS,9176500761.0,012000,,,,,N,,,,,,N,,,,,,,,3,,99.0
2020071022,2.0,99.0,"9045 N. RIVER ROAD, SUITE 300",,INDIANOPLIS,,46240,"ONECALL HOLDINGS INC, USIC LLC",0.0,006800,,,,,N,,,,,,N,,,,,,,,2,00000N/A,2.0
2020111648,99.0,99.0,1592 RTE 38 PO BX 619,,LUMBERTON,NJ,08048,MILLER AUTO LEASING,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,99.0
2020008361,5.0,1.0,PO BOX 515263,,ST LOUIS,MO,63151,SILVER TRUCKING LLC,3144805589.0,080000,,,,,N,,,,,,N,,,,,,,,1,02475713,8.0
2020072021,2.0,99.0,77 2ND STREET,,SOMERVILLE,NJ,08876,TAYLOR OIL CO,9085661010.0,033000,2.0,,,,Y,1.0,,,,,N,,,,,,,,2,00288497,9.0
2020067936,99.0,8.0,1234 MARKET ST,,PHILA,PA,99999,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,13.0
2020061814,2.0,1.0,1824 NJ-38,,LUMBERTON,NJ,08048,MILLER TRANSPORT GROUP,8882652900.0,026000,,,,,N,,,,,,N,,,,,,,,1,00297242,3.0
2020079155,3.0,99.0,80 ROUTE 41,PO BOX 427,GAP,PA,17527,STOLTZFUS FEED AND SUPPLY INC,7174428280.0,080000,,,,,N,,,,,,N,,,,,,,,2,00463780,6.0
2020078055,2.0,3.0,PO BOX 568 - 501 N J AVE,,GLASSBORO,NJ,08028,ZONE STRIPING INC,6093771375.0,999999,,,,,N,,,,,,N,,,,,,,,2,00547050,9.0
2020089148,4.0,3.0,258 E SCOTLAND RD,,BEAR,DE,19701,AMTRAK,8889206378.0,073280,,,,,N,,,,,,N,,,,,,,,2,00240318,4.0
2020080601,2.0,4.0,1716 SCHOOLHOUSE LN,,GWYNEDD VALLEY,PA,19437,GALE NURSERIES,2156994714.0,019500,,,,,N,,,,,,N,,,,,,,,1,,3.0
2020109322,2.0,1.0,7800 OLD ALEXANDRIA FERRY RD,,CLINTON,MD,20735,LIZ LOGISTICS LLC,2405336134.0,026000,,,,,N,,,,,,N,,,,,,,,1,02965758,3.0
2020051901,99.0,4.0,99,,99,PA,99999,DEROSATO,9999999999.0,073280,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020080272,2.0,1.0,1592 RTE 38 PO BX 619,,LUMBERTON,NJ,08048,MILLER TRUCK LEASING,8882652900.0,017965,,,,,N,,,,,,N,,,,,,,,1,00297242,3.0
2020104484,2.0,99.0,50 POWELL RD,,SPRINGFIELD,PA,19064,SPRINGFIELD TOWNSHIP,9999999999.0,019000,,,,,N,,,,,,N,,,,,,,,2,,3.0
2021006945,99.0,0.0,UNK,,UNK,ZZ,99999,UNK,9999999999.0,,,,,,N,,,,,,U,,,,,,,,1,00099999,0.0
2020061944,2.0,3.0,3875 HEATON RD,SPC 2,HUNTINGDON VALLEY,PA,19006,DC TOWING & RECOVERY,2154438512.0,025500,,,,,N,,,,,,U,,,,,,,,1,01769064,3.0
2020076382,3.0,99.0,541 SCHLEICHER LANE,,LEHIGHTON,PA,18235,JJT TRUCKING,6107219324.0,,,,,,N,,,,,,U,,,,,,,,1,99999999,8.0
2020095970,99.0,99.0,783 SPRUCE RD,,NEW HOLLAND,PA,17557,VOGANVILLE MASONRY LLC,9999999999.0,013200,,,,,N,,,,,,N,,,,,,,,1,,2.0
2020099108,5.0,1.0,3235 PENN ST,,HATFIELD,PA,19440,R&L CARRIERS,8002951269.0,080000,,,,,N,,,,,,N,,,,,,,,2,00063391,8.0
2020100866,2.0,8.0,200 HAHN ROAD,,PITTSBURGH,PA,15209,FIRST STUDENT,4128210300.0,014000,,,,,N,,,,,,N,,A-00109523,,,,,,3,00354406,10.0
2021013345,2.0,1.0,9200 E 14TH STREET,,NOBLESVILLE,IN,46060,JB HUNT,8888870478.0,080000,,,,,N,,,,,,N,,A-1349847,,,,,,1,00080806,3.0
2020078434,3.0,1.0,4555 HOLLINS FERRY ROAD,,BALTIMORE,MD,21227,COWAN EQUIPMENT LLC,4102470800.0,080000,,,,,N,,,,,,N,,,,,,,,2,00099999,9.0
2020066439,3.0,1.0,2325 W. BARNER ST,,FRANKFORT,IN,46041,BAILEY TRUCKING INC,7656549100.0,080000,,,,,N,,,,,,U,,,,,,,,2,00401256,6.0
2020083742,,99.0,2201 GREEN LN,,LEVITTOWN,PA,19057,"FIRST STUDENT, INC",2156415867.0,,,,,,,,,,,,,,0,,,,,,1,00000000,12.0
2020032287,99.0,99.0,7118 JACKSON STREET,,PHILADELPHIA,PA,19135,JAF REMODELING INC,2157586523.0,014000,,,,,,,,,,,N,,,,,,,,4,,99.0
2020046903,5.0,1.0,3 APPLEGATE DR SOUTH,,ROBBINSVILLE,NJ,08691,BOHRENS MOVING AND STORAGE,8003264736.0,080000,,,,,N,,,,,,N,,,,,,,,2,00031912,8.0
2020062872,3.0,99.0,5022 LONGSHORE AVE,,PHILADELPHIA,PA,19135,MADDALO CRANE RENTAL,2152053016.0,067000,,,,,N,,,,,,N,,,,,,,,2,00625219,4.0
2021119791,2.0,1.0,806 E GIRARD AVE,,PHILA,PA,19125,WAN TRUCKING INC,2154271800.0,025950,,,,,N,,,,,,N,,,,,,,,2,02543758,3.0
2020104236,2.0,8.0,120 SPRINGTON RD,,GLENMOORE,PA,19343,GEORGE KRAPF JR & SONS INC,6102554843.0,033000,,,,,N,,,,,,N,,,,,,,,1,00256859,12.0
2020056894,4.0,1.0,2100 RUE PELLEAS,,LAVAL,QC,H7A3S9,TRANSPORT VAJCS INC,4186594848.0,,,,,,N,,,,,,N,,,,,,,,1,02158312,9.0
2020013779,5.0,1.0,6066 MICHAEL DR,,BENSALEM,PA,19020,M & C TRUCKING INC,2154991551.0,080000,,,,,N,,,,,,N,,,,,,,,2,01776417,8.0
2020034665,1.0,99.0,UNKNOWN,,UNKNOWN,PA,19401,UNKNOWN,9999999999.0,,,,,,N,,,,,,U,,,,,,,,1,,99.0
2020052084,4.0,1.0,3147 WEST 169TH PLACE,,HAMMOND,IN,46323,UPS,2674964057.0,080000,,,,,N,,,,,,N,,,,,,,,2,00021800,8.0
2020091226,2.0,0.0,31415 JOHN DEEERE DR,,SALISBURY,MD,21804,ATLANTIC TRACTOR LLC,4433734140.0,018000,,,,,N,,,,,,N,,,,,,,,1,00173187,2.0
2020091226,4.0,4.0,540 CHURCH ST,,AVONDALE,PA,19311,CARDILE MUSHROOMS INC,4843540732.0,080000,,,,,N,,,,,,N,,,,,,,,2,00099999,4.0
2020064876,99.0,7.0,524-532 MAPLE AVE UNIT 210,,ELIZABETH,NJ,07202,SNS TRANSPORT,8775852849.0,,,,,,N,,,,,,N,,,,,,,,1,02628762,9.0
2020047950,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,13.0
2020082255,1.0,99.0,N1081 TOWER VIEW DRIVE,,GREENVILLE,WI,54942,KEY EQUIPMENT FINANCE,8883016238.0,038000,,,,,N,,,,,,N,,,,,,,,1,00089243,98.0
2020081097,2.0,8.0,1234 MARKET ST,,PHILADELPHIA,PA,19107,SEPTA,2155808100.0,000000,,,,,N,,,,,,N,,,,,,,,1,00010206,13.0
2020076746,4.0,7.0,197 SWAMP CREEK RD,,GILBERTSVILLE,PA,19525,WASTE MANAGEMENT OF PENNSYLVAN,8008695566.0,073280,,,,,N,,,,,,N,,,,,,,,2,00344050,4.0
2020055699,99.0,8.0,1234 MARKET ST,,PHILA,PA,99999,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,13.0
2020028377,99.0,99.0,99,,99,PA,99999,OEHLBERG ENTERPRISES LLC,9999999999.0,014500,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020025125,,3.0,3677 HORSESHOE PIKE,,HONEY BROOK,PA,19344,STOLTZFUS TRANSPORTATION,7173805464.0,014000,,,,,N,,,,,,N,,,,,,,,2,02597146,3.0
2020041387,4.0,4.0,12 GOTWALS LN,,OLEY,PA,19547,BROOK LEDGE INC,6109876284.0,073280,,,,,N,,,,,,N,,,,,,,,2,00085484,4.0
2021004303,5.0,1.0,8100 47TH ST,,LYONS,IL,60534,FREIGHTBULL INC,2177851800.0,080000,,,,,N,,,,,,U,,,,,,,,2,02013594,8.0
2020027241,4.0,1.0,4080 JENKINS RD,,CHATTANOOGA,TN,37421,U S XPRESS LEASING INC,8662226117.0,080000,,,,,N,,,,,,N,,,,,,,,1,00303024,8.0
